date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-05-30 09:00:00,29.719,29.77,29.687,29.71,56418.0,1.0888,29.8801,57.3394,30.2122,29.8801,29.5479
2023-05-30 09:15:00,29.71,29.86,29.6,29.69,96325.0,0.61,29.8891,56.791,30.1888,29.8891,29.5893
2023-05-30 09:30:00,29.7,29.95,29.15,29.195,6493205.0,-1.9973,29.8593,45.4623,30.2843,29.8593,29.4343
2023-05-30 09:45:00,29.195,29.37,28.995,29.28,3241665.0,-2.3023,29.8248,47.3604,30.3153,29.8248,29.3343
2023-05-30 10:00:00,29.285,29.63,29.12,29.62,2413965.0,-1.66,29.7998,54.0881,30.2784,29.7998,29.3212
2023-05-30 10:15:00,29.628,29.69,29.3,29.445,2271899.0,-1.9807,29.7701,50.5853,30.2591,29.7701,29.281
2023-05-30 10:30:00,29.445,29.91,29.4,29.7,2633251.0,-0.9009,29.7566,55.0503,30.2376,29.7566,29.2755
2023-05-30 10:45:00,29.703,29.76,29.58,29.65,1327738.0,-1.1337,29.7396,54.0424,30.2103,29.7396,29.2688
2023-05-30 11:00:00,29.65,29.82,29.63,29.642,1390782.0,-0.8629,29.7267,53.8763,30.1932,29.7267,29.2601
2023-05-30 11:15:00,29.65,29.665,29.54,29.59,1296878.0,-1.3995,29.7057,52.7664,30.1569,29.7057,29.2544
2023-05-30 11:30:00,29.59,29.8,29.559,29.79,1309091.0,-0.8322,29.6932,56.4024,30.1198,29.6932,29.2665
2023-05-30 11:45:00,29.785,29.92,29.775,29.895,1735471.0,-0.35,29.6879,58.1814,30.1017,29.6879,29.2741
2023-05-30 12:00:00,29.895,29.96,29.81,29.875,1310881.0,0.1173,29.6897,57.7093,30.1063,29.6897,29.273
2023-05-30 12:15:00,29.87,29.93,29.83,29.86,841942.0,0.0335,29.6902,57.3419,30.1076,29.6902,29.2727
2023-05-30 12:30:00,29.855,29.94,29.77,29.78,1188242.0,-0.8985,29.6767,55.3633,30.063,29.6767,29.2903
2023-05-30 12:45:00,29.789,29.96,29.75,29.92,1250720.0,-0.2001,29.6737,58.0309,30.0514,29.6737,29.2959
2023-05-30 13:00:00,29.92,29.92,29.795,29.847,893458.0,-0.0803,29.6725,56.1879,30.0478,29.6725,29.2971
2023-05-30 13:15:00,29.845,29.9,29.775,29.885,873401.0,0.6568,29.6822,56.9373,30.0688,29.6822,29.2956
2023-05-30 13:30:00,29.88,29.938,29.82,29.82,735854.0,0.8796,29.6952,55.2361,30.082,29.6952,29.3084
2023-05-30 13:45:00,29.82,29.84,29.65,29.695,726387.0,-0.0505,29.6945,52.0857,30.0812,29.6945,29.3077
2023-05-30 14:00:00,29.695,29.72,29.61,29.71,770901.0,0.0,29.6945,52.4285,30.0812,29.6945,29.3077
2023-05-30 14:15:00,29.705,29.83,29.68,29.8,936373.0,0.3705,29.7,54.4846,30.0894,29.7,29.3105
2023-05-30 14:30:00,29.81,29.84,29.74,29.83,749128.0,2.175,29.7317,55.1646,30.048,29.7317,29.4154
2023-05-30 14:45:00,29.83,29.975,29.785,29.93,1281832.0,2.2199,29.7642,57.3977,30.0149,29.7642,29.5135
2023-05-30 15:00:00,29.93,30.03,29.92,30.005,1876264.0,1.2998,29.7835,59.0095,30.0458,29.7835,29.5211
2023-05-30 15:15:00,30.005,30.01,29.93,29.975,1218562.0,1.8,29.81,58.0843,30.0345,29.81,29.5854
2023-05-30 15:30:00,29.975,30.04,29.87,29.895,1523907.0,0.6566,29.8197,55.6355,30.0412,29.8197,29.5982
2023-05-30 15:45:00,29.895,30.02,29.89,30.0,5517642.0,1.1804,29.8372,58.0773,30.0576,29.8372,29.6168
2023-05-30 16:00:00,30.0,30.03,29.88,29.89,13059114.0,0.8367,29.8496,54.7539,30.0519,29.8496,29.6473
2023-05-30 16:15:00,29.99,30.0,29.7,29.95,384160.0,1.2166,29.8676,56.1932,30.0354,29.8676,29.6998
2023-05-30 16:30:00,29.95,29.95,29.82,29.93,41264.0,0.47,29.8746,55.573,30.0405,29.8746,29.7087
2023-05-30 16:45:00,29.92,29.99,29.822,29.86,18591.0,-0.1171,29.8729,53.4013,30.0386,29.8729,29.7071
2023-05-30 17:00:00,29.0,29.92,29.0,29.9,4353.0,0.0837,29.8741,54.4714,30.0403,29.8741,29.7079
2023-05-30 17:15:00,29.9,29.91,29.84,29.9,8809.0,0.134,29.8761,54.4714,30.0425,29.8761,29.7097
2023-05-30 17:30:00,29.9,29.9,29.75,29.815,11869.0,0.1175,29.8779,51.677,30.0409,29.8779,29.7148
2023-05-30 17:45:00,29.83,29.9,29.78,29.81,8924.0,-0.3676,29.8724,51.5134,30.0368,29.8724,29.7079
2023-05-30 18:00:00,29.88,29.9,29.82,29.89,6231.0,0.1441,29.8745,53.9683,30.0387,29.8745,29.7103
2023-05-30 18:15:00,29.9,29.98,29.87,29.98,11104.0,0.3179,29.8793,56.572,30.0497,29.8793,29.7088
2023-05-30 18:30:00,29.99,30.03,29.95,30.005,11917.0,0.6204,29.8885,57.2786,30.0651,29.8885,29.7119
2023-05-30 18:45:00,30.01,30.05,29.98,30.04,11454.0,1.1618,29.9058,58.279,30.0703,29.9058,29.7412
2023-05-30 19:00:00,30.04,30.05,29.98,29.98,7375.0,0.9088,29.9192,55.9163,30.06,29.9192,29.7785
2023-05-30 19:15:00,30.005,30.05,29.98,29.995,9283.0,0.6544,29.929,56.3816,30.0621,29.929,29.7959
2023-05-30 19:30:00,30.0,30.0,29.99,30.0,9288.0,0.5699,29.9375,56.5426,30.0659,29.9375,29.8091
2023-05-30 19:45:00,29.99,30.03,29.99,30.0,4123.0,0.2339,29.941,56.5426,30.0722,29.941,29.8098
2023-05-31 04:00:00,30.04,30.04,29.75,29.86,4005.0,-0.4833,29.9338,50.7341,30.066,29.9338,29.8015
2023-05-31 04:15:00,29.88,29.88,29.77,29.83,262.0,-0.4837,29.9265,49.5851,30.0647,29.9265,29.7883
2023-05-31 04:30:00,29.82,29.83,29.7,29.71,4097.0,-0.6188,29.9173,45.2685,30.0844,29.9173,29.7501
2023-05-31 04:45:00,29.71,29.76,29.7,29.75,1840.0,-0.8333,29.9048,46.8908,30.0823,29.9048,29.7272
2023-05-31 05:00:00,29.7,29.79,29.7,29.78,3096.0,-0.368,29.8993,48.1051,30.0849,29.8993,29.7136
2023-05-31 05:15:00,29.78,29.8,29.75,29.79,753.0,-0.5342,29.8913,48.5181,30.0812,29.8913,29.7013
2023-05-31 05:30:00,29.79,29.84,29.75,29.8,1437.0,-0.4343,29.8848,48.9459,30.0778,29.8848,29.6917
2023-05-31 05:45:00,29.8,29.84,29.76,29.76,4031.0,-0.3349,29.8798,47.2915,30.0802,29.8798,29.6793
2023-05-31 06:00:00,29.79,29.84,29.76,29.8,1542.0,-0.3344,29.8748,49.1024,30.0779,29.8748,29.6716
2023-05-31 06:15:00,29.84,29.84,29.75,29.77,8208.0,-0.4348,29.8682,47.8057,30.076,29.8682,29.6605
2023-05-31 06:30:00,29.78,29.85,29.77,29.85,1637.0,0.1174,29.87,51.4076,30.0765,29.87,29.6635
